id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
622,Peter,Walter,Griffin,wgriffinh9@amazon.com,807 Anderson Parkway,947 John Wall Alley,Chalan Pago/Ordot,96923,Guam ID Card,1129801712,07/14/2005,05/07/1983,4.857,184.62,Green,Green,Male,Operator,ABCDE,ZYX,06/13/2009
623,James,Gregory,Andrews,gandrewsha@jimdo.com,913 Porter Avenue,749 Meadow Valley Drive,Mangilao,96915,Guam Drivers License,1129253037,10/09/1922,06/26/1999,7.162,181.27,Fuscia,Purple,Male,Master,ABC,ZYX,05/20/1986
624,Teresa,Helen,Williams,hwilliamshb@xrea.com,5 Blaine Parkway,2 Briar Crest Crossing,Agat,96923,Guam ID Card,1129079181,11/29/1948,11/08/2014,5.021,204.77,Turquoise,Orange,Female,Operator,A,ZYX,12/14/1992
625,Virginia,Helen,Young,hyounghc@soup.io,3258 Quincy Lane,3 Monica Crossing,Barrigada,96919,Guam ID Card,1129550250,04/25/1987,05/12/1999,7.827,177.99,Mauv,Puce,Female,Operator,ABCD,ZYX,03/04/1989
626,Justin,Aaron,Morgan,amorganhd@hp.com,9 Sauthoff Plaza,2515 Duke Plaza,Barrigada,96925,Guam Drivers License,1129122514,05/25/1976,10/28/1998,5.782,281.22,Mauv,Pink,Male,Master,ABCDE,ZY,06/07/1967
627,Kenneth,Jimmy,Long,jlonghe@wikispaces.com,390 Mallard Point,0 Bay Crossing,Tamuning,96912,Guam Drivers License,1129400196,01/21/1968,12/05/1984,6.323,185.83,Green,Puce,Male,Master,AB,ZY,09/15/1966
628,Kevin,Phillip,Jenkins,pjenkinshf@economist.com,16354 Bowman Terrace,5560 Scoville Drive,Tamuning,"",Guam Drivers License,1129463152,03/08/1977,03/05/1952,6.663,342.23,Orange,Indigo,Male,Operator,ABCDE,ZY,07/30/1996
629,Nicholas,Jose,Reid,jreidhg@networksolutions.com,69607 Northport Alley,930 Jenifer Plaza,Talofofo,96914,Guam Drivers License,1129049112,04/27/1938,02/25/1953,6.16,333.85,Khaki,Aquamarine,Male,Chauffeur,ABC,Z,09/29/2015
630,Teresa,Michelle,Little,mlittlehh@weebly.com,4920 Moland Crossing,5 Hayes Pass,Tamuning,96927,Guam ID Card,1129929097,05/19/1927,07/21/2004,4.905,188.24,Maroon,Puce,Female,Chauffeur,ABCD,ZY,08/06/1974
631,Juan,Sean,Cruz,scruzhi@narod.ru,6 Paget Terrace,16407 Grover Circle,Tamuning,"",Guam Drivers License,1129804991,01/14/1949,11/01/1925,4.109,239.84,Fuscia,Crimson,Male,Master,ABC,ZYX,07/02/1955
632,Albert,Douglas,Kelley,dkelleyhj@globo.com,95 Morning Crossing,58449 Bunting Place,Agat,96910,Guam ID Card,1129693712,04/11/1919,07/10/1960,5.12,324.61,Orange,Puce,Male,Chauffeur,ABCD,ZYX,03/10/1985
633,Christina,Barbara,Jenkins,bjenkinshk@sina.com.cn,241 Arrowood Circle,27322 Stephen Court,Umatac,96930,Guam ID Card,1129643300,03/07/1946,01/29/1929,6.526,254.19,Orange,Teal,Female,Operator,ABCDE,ZYX,03/08/1973
634,Jean,Brenda,Nelson,bnelsonhl@accuweather.com,68587 Bashford Junction,6 Crownhardt Place,Umatac,96926,Guam Drivers License,1129744405,05/13/1927,07/26/1996,4.113,348.27,Pink,Puce,Female,Chauffeur,ABCD,ZYX,07/28/1958
635,Tammy,Anna,George,ageorgehm@guardian.co.uk,947 Sunnyside Point,84525 Washington Parkway,Santa Rita,96927,Guam ID Card,1129708894,11/18/1979,04/26/2009,6.144,184.19,Turquoise,Purple,Female,Master,ABCD,ZYX,04/14/2013
636,Scott,Ronald,Morales,rmoraleshn@rediff.com,1 Rusk Junction,9296 Prentice Lane,Talofofo,96921,Guam ID Card,1129847627,04/19/1985,07/05/1952,5.388,284.18,Fuscia,Turquoise,Male,Master,A,ZY,08/19/1998
637,Michelle,Patricia,Lopez,plopezho@posterous.com,0175 Kim Alley,56606 Brickson Park Park,Chalan Pago/Ordot,96915,Guam ID Card,1129934943,12/01/1955,10/07/1997,4.934,338.24,Red,Indigo,Female,Operator,ABCDE,Z,07/12/1967
638,Helen,Frances,Kim,fkimhp@loc.gov,1730 Kensington Hill,9 Duke Road,Yigo,96928,Guam ID Card,1129935324,01/28/1977,09/03/1993,5.839,180.35,Violet,Puce,Female,Chauffeur,AB,Z,06/19/1983
639,Peter,Carlos,Boyd,cboydhq@psu.edu,5 Carpenter Hill,07207 La Follette Street,Yona,96911,Guam Drivers License,1129488609,05/31/1923,06/24/1942,7.31,144.2,Yellow,Purple,Male,Operator,AB,ZYX,04/04/1950
640,Kathleen,Norma,Fernandez,nfernandezhr@nsw.gov.au,4 Eastlawn Junction,6078 Village Street,Merizo,96930,Guam Drivers License,1129963522,07/02/2008,02/18/1996,5.721,228.74,Puce,Aquamarine,Female,Operator,AB,Z,11/08/1963
641,Bonnie,Christine,Lawrence,clawrencehs@who.int,28744 Oneill Parkway,83663 Upham Center,Talofofo,96916,Guam ID Card,1129776343,12/05/1976,07/23/1944,7.467,116.28,Purple,Fuscia,Female,Operator,ABC,Z,06/12/1968
642,Shawn,Gary,Carroll,gcarrollht@wix.com,866 Corben Trail,90694 Doe Crossing Pass,Barrigada,96912,Guam ID Card,1129956779,12/31/1940,09/12/2007,5.61,208.22,Puce,Aquamarine,Male,Chauffeur,ABC,Z,04/23/1986
643,Clarence,Jack,Lee,jleehu@nymag.com,6696 Hoepker Avenue,4468 Atwood Terrace,Hagtna,96919,Guam Drivers License,1129227850,06/03/2004,07/28/2001,6.942,371.34,Pink,Puce,Male,Chauffeur,AB,Z,05/31/2014
644,Samuel,Nicholas,Carroll,ncarrollhv@jalbum.net,601 Anthes Center,54315 Graedel Trail,Dededo,96921,Guam Drivers License,1129704670,08/09/1943,01/28/1943,5.337,180.5,Aquamarine,Yellow,Male,Chauffeur,A,Z,06/15/1974
645,Paula,Kelly,Price,kpricehw@ed.gov,0776 Welch Point,58 Delladonna Hill,Yona,96926,Guam Drivers License,1129626441,09/14/1960,06/30/1924,6.223,195.11,Mauv,Violet,Female,Chauffeur,ABCD,Z,02/09/1977
646,Steve,Keith,Stone,kstonehx@disqus.com,028 Elka Avenue,0 Hoard Street,Merizo,96910,Guam ID Card,1129534442,05/03/1937,12/05/1979,7.946,181.69,Puce,Purple,Male,Master,ABCDE,Z,03/05/1988
647,Janet,Ruth,Henry,rhenryhy@etsy.com,7819 Birchwood Terrace,509 Helena Hill,Santa Rita,96916,Guam ID Card,1129306373,12/09/1976,01/27/1979,5.914,284.89,Aquamarine,Pink,Female,Chauffeur,ABC,ZYX,10/31/1979
648,Cynthia,Anna,Stone,astonehz@oaic.gov.au,244 Fordem Parkway,7785 North Circle,Merizo,96915,Guam ID Card,1129494981,05/17/1920,04/07/1987,7.35,168.85,Purple,Maroon,Female,Chauffeur,ABCDE,ZY,12/30/1972
649,Theresa,Rebecca,Griffin,rgriffini0@earthlink.net,2 Sheridan Street,9 Carey Crossing,Asan/Maina,96932,Guam Drivers License,1129583903,06/22/2006,02/04/1931,4.848,220.91,Violet,Purple,Female,Master,ABCDE,ZY,03/07/1967
650,Sara,Ashley,Holmes,aholmesi1@drupal.org,9463 Mayfield Court,89813 Dryden Hill,Umatac,96911,Guam Drivers License,1129834375,12/18/1939,11/19/1990,5.407,327.61,Blue,Turquoise,Female,Master,AB,ZY,12/20/1970
651,Victor,Fred,Campbell,fcampbelli2@last.fm,1295 Huxley Alley,24170 Stuart Avenue,Chalan Pago/Ordot,96917,Guam ID Card,1129848893,10/10/2005,12/28/1941,6.74,119.67,Orange,Turquoise,Male,Operator,ABC,Z,05/26/1993
652,Tina,Catherine,Hicks,chicksi3@google.de,618 Southridge Pass,18946 Anniversary Terrace,Talofofo,"",Guam Drivers License,1129242994,03/29/1977,03/01/1974,5.543,209.84,Maroon,Yellow,Female,Operator,AB,ZY,04/19/2005
653,Carl,Robert,Torres,rtorresi4@abc.net.au,5365 Golf Course Avenue,6511 Warrior Alley,Hagtna,96914,Guam Drivers License,1129018173,09/07/1960,08/05/1972,5.686,132.45,Green,Orange,Male,Operator,ABCDE,ZY,08/17/1979
654,Lillian,Shirley,Vasquez,svasquezi5@shutterfly.com,9127 Raven Parkway,6 Vera Crossing,Mongmong/Toto/Maite,96912,Guam ID Card,1129157488,10/19/2000,11/25/1942,7.161,199.38,Teal,Maroon,Female,Master,ABCDE,ZY,08/06/1970
655,Raymond,Henry,Edwards,hedwardsi6@nymag.com,6 Almo Court,491 Clarendon Trail,Agat,96918,Guam ID Card,1129364269,07/28/1943,09/09/1984,6.24,144.76,Blue,Aquamarine,Male,Master,ABC,Z,04/04/1982
656,David,Louis,Fuller,lfulleri7@prnewswire.com,51905 Tony Pass,896 Lerdahl Drive,Barrigada,96925,Guam Drivers License,1129848613,11/18/2015,06/25/1964,7.776,310.8,Puce,Mauv,Male,Master,A,ZYX,07/17/1966
657,Wayne,Samuel,Smith,ssmithi8@theguardian.com,469 Lakeland Road,9077 Reindahl Crossing,Asan/Maina,96913,Guam ID Card,1129904365,05/06/1946,06/18/1980,7.996,289.61,Red,Crimson,Male,Master,ABCD,Z,05/15/1975
658,Kathleen,Kathryn,Duncan,kduncani9@va.gov,3 Hansons Trail,60 Bluestem Trail,Santa Rita,96913,Guam Drivers License,1129756263,03/04/1994,08/22/1982,4.95,368.14,Goldenrod,Maroon,Female,Operator,ABCD,ZY,02/17/2005
659,Robert,David,Knight,dknightia@soup.io,5423 Green Ridge Place,1 Monica Drive,Merizo,96914,Guam ID Card,1129222959,10/06/1925,03/20/2007,6.251,87.56,Indigo,Red,Male,Operator,ABCD,ZY,06/02/2008
660,Susan,Lisa,Ramirez,lramirezib@printfriendly.com,3818 Bobwhite Court,97958 Washington Drive,Merizo,96929,Guam Drivers License,1129605187,05/07/1921,05/01/1937,7.846,84.75,Khaki,Fuscia,Female,Chauffeur,ABCD,Z,02/24/1973
661,George,Steve,Marshall,smarshallic@github.io,07 Prairie Rose Lane,0431 Namekagon Road,Santa Rita,96916,Guam Drivers License,1129058482,09/02/1987,09/19/1934,7.639,182.23,Blue,Fuscia,Male,Chauffeur,ABCDE,ZY,02/03/2005
662,Jesse,Todd,Diaz,tdiazid@netvibes.com,166 Sutteridge Point,9524 Bonner Avenue,Yigo,96930,Guam Drivers License,1129058845,06/04/1947,10/26/1944,4.544,79.62,Maroon,Crimson,Male,Chauffeur,AB,ZY,08/15/1973
663,Steve,Joshua,Myers,jmyersie@storify.com,7 Tomscot Crossing,04049 Prairieview Parkway,Inarajan,96930,Guam Drivers License,1129343447,10/13/1989,10/25/1993,7.162,85.67,Goldenrod,Crimson,Male,Operator,ABCDE,ZYX,08/01/1973
664,Charles,Howard,Campbell,hcampbellif@geocities.jp,2 Elgar Junction,14523 Talisman Plaza,Talofofo,96916,Guam ID Card,1129449760,02/01/1970,10/23/1996,4.028,322.83,Khaki,Yellow,Male,Master,ABCD,Z,11/22/1952
665,Kenneth,Stephen,Hayes,shayesig@google.com.br,78 Westerfield Way,1665 Charing Cross Drive,Agat,96931,Guam ID Card,1129113229,08/16/1987,07/08/1960,6.877,359.14,Aquamarine,Purple,Male,Chauffeur,ABCDE,ZY,12/24/1990
666,Willie,Kevin,Simpson,ksimpsonih@salon.com,49951 Morrow Terrace,139 Dorton Circle,Umatac,96910,Guam Drivers License,1129114469,11/05/2011,02/20/1974,7.723,215.37,Green,Red,Male,Master,ABC,ZY,12/27/1994
667,Philip,Paul,Riley,prileyii@wp.com,9515 Bartelt Terrace,29582 Ilene Alley,Yigo,96912,Guam Drivers License,1129970838,09/14/1956,08/17/1986,7.875,102.41,Teal,Yellow,Male,Master,ABC,Z,05/18/1995
668,Angela,Carol,Hunt,chuntij@macromedia.com,624 Clyde Gallagher Parkway,44 Green Ridge Plaza,Umatac,96921,Guam Drivers License,1129921879,02/05/1946,12/26/1995,6.668,273.32,Purple,Pink,Female,Master,A,ZYX,01/27/1957
669,Angela,Tammy,Holmes,tholmesik@senate.gov,711 Corscot Pass,19087 Starling Parkway,Mongmong/Toto/Maite,96915,Guam Drivers License,1129532849,07/02/1998,02/27/1936,7.701,98.19,Violet,Red,Female,Chauffeur,ABCD,ZYX,09/14/1982
670,George,Carlos,Hunter,chunteril@buzzfeed.com,4 Hoepker Lane,5 Annamark Lane,Mangilao,96925,Guam Drivers License,1129252953,03/02/1946,01/10/1981,7.249,338.92,Mauv,Puce,Male,Chauffeur,AB,ZYX,02/07/1976
671,Emily,Jacqueline,Jacobs,jjacobsim@berkeley.edu,92884 Grasskamp Street,8 La Follette Drive,Mongmong/Toto/Maite,96913,Guam Drivers License,1129014562,01/29/1921,07/31/1961,4.524,102.24,Violet,Blue,Female,Master,A,ZY,06/10/1968
672,Jason,Richard,Simpson,rsimpsonin@pbs.org,627 Lyons Plaza,054 Claremont Place,Talofofo,96923,Guam ID Card,1129757154,07/24/1940,01/14/1948,7.98,326.14,Pink,Mauv,Male,Chauffeur,A,ZYX,09/11/2012
673,Andrew,Paul,Alexander,palexanderio@hhs.gov,23466 Atwood Crossing,60 Columbus Lane,Agat,96931,Guam Drivers License,1129907136,07/22/1965,10/16/2014,4.371,351.04,Goldenrod,Orange,Male,Operator,AB,ZY,05/27/1972
674,Richard,Juan,Reed,jreedip@facebook.com,13 Forster Place,82914 Daystar Road,Agana Hts.,96922,Guam ID Card,1129706607,04/26/1958,05/21/1957,4.786,160.81,Violet,Pink,Male,Operator,ABCDE,ZY,08/16/1995
675,Deborah,Paula,Cook,pcookiq@amazon.de,0390 Sommers Center,62 Portage Way,Barrigada,96928,Guam Drivers License,1129713135,03/23/2013,04/28/1980,7.397,360.45,Red,Violet,Female,Operator,ABCDE,ZYX,12/05/2006
676,Robert,David,Wood,dwoodir@smh.com.au,21704 Ridgeview Place,2 Waubesa Park,Inarajan,96914,Guam Drivers License,1129607791,06/11/1919,08/08/1967,6.609,109.63,Turquoise,Yellow,Male,Operator,ABCDE,ZY,07/05/1977
677,Patrick,Philip,Matthews,pmatthewsis@youtu.be,8336 Hallows Park,97771 Kinsman Lane,Yigo,96914,Guam ID Card,1129820740,01/16/1945,09/15/1961,6.989,240.92,Purple,Mauv,Male,Operator,AB,ZY,07/20/2013
678,Linda,Nicole,Payne,npayneit@cnbc.com,2 Pine View Way,159 Hoepker Trail,Chalan Pago/Ordot,96921,Guam Drivers License,1129589371,03/05/1991,05/06/1972,5.108,134.89,Fuscia,Teal,Female,Master,AB,ZY,11/24/1997
679,Willie,Bobby,Sanchez,bsancheziu@live.com,7 Algoma Terrace,3 Hanson Way,Sinajana,96918,Guam Drivers License,1129230828,10/27/1959,08/21/1957,6.452,121.97,Mauv,Pink,Male,Operator,ABC,Z,11/26/1959
680,Judy,Doris,Sims,dsimsiv@vk.com,5 Bluestem Plaza,573 Golf Junction,Hagtna,96916,Guam ID Card,1129672460,09/17/1976,12/25/1982,7.242,98.6,Aquamarine,Maroon,Female,Operator,AB,Z,02/01/1987
681,Henry,Wayne,Carroll,wcarrolliw@wikia.com,1735 Anderson Way,8 Luster Parkway,Agat,96925,Guam Drivers License,1129414701,06/17/1954,05/14/1997,4.327,103.02,Violet,Blue,Male,Master,A,Z,01/29/2010
682,Judith,Catherine,Nguyen,cnguyenix@bizjournals.com,026 Clemons Point,350 Cherokee Crossing,Sinajana,96922,Guam ID Card,1129056701,05/27/1964,11/17/1988,6.37,88.16,Fuscia,Purple,Female,Operator,A,Z,11/28/1990
683,Arthur,Russell,Morales,rmoralesiy@soundcloud.com,9 Bay Place,12 Scofield Hill,Barrigada,96913,Guam Drivers License,1129378842,12/08/1981,12/26/1933,5.229,318.55,Fuscia,Crimson,Male,Master,A,ZY,02/19/1985
684,Kathleen,Sara,Hernandez,shernandeziz@posterous.com,18 Debs Place,3377 Corben Way,Sinajana,96913,Guam ID Card,1129874430,09/16/1943,07/06/1962,7.397,188.23,Crimson,Maroon,Female,Master,ABC,ZYX,06/20/2013
685,Tina,Jacqueline,Cox,jcoxj0@feedburner.com,7879 Memorial Hill,7358 Bluestem Way,Talofofo,96919,Guam ID Card,1129458527,08/28/1929,09/04/1974,7.88,82.66,Fuscia,Maroon,Female,Chauffeur,ABC,Z,02/09/2011
686,Kathryn,Robin,Gonzales,rgonzalesj1@istockphoto.com,16269 Marcy Plaza,5094 Pankratz Crossing,Agana Hts.,96921,Guam ID Card,1129693720,01/05/1954,05/29/1984,5.712,110.44,Blue,Green,Female,Master,A,Z,02/10/1986
687,Antonio,Jeremy,Simmons,jsimmonsj2@msn.com,346 Vidon Lane,7418 Mariners Cove Plaza,Mangilao,96911,Guam ID Card,1129023290,03/19/1992,03/20/2018,4.984,287.46,Red,Turquoise,Male,Operator,A,ZYX,10/29/1970
688,Eric,Gary,Ramirez,gramirezj3@hp.com,28229 Jackson Court,3 Russell Road,Agana Hts.,96922,Guam ID Card,1129334588,08/02/1928,04/30/1973,6.747,121.24,Orange,Purple,Male,Operator,A,ZYX,02/09/2003
689,Alice,Bonnie,Hart,bhartj4@blinklist.com,2473 Northland Park,5059 Lakewood Junction,Santa Rita,96914,Guam ID Card,1129130920,09/17/1958,10/17/1947,6.82,195.66,Pink,Purple,Female,Master,AB,ZYX,10/22/1997
690,Elizabeth,Maria,Fields,mfieldsj5@blogger.com,44 Cascade Plaza,76568 Stoughton Alley,Barrigada,96932,Guam ID Card,1129137996,05/09/1993,12/31/1980,6.801,275.21,Yellow,Turquoise,Female,Chauffeur,A,ZYX,09/22/1990
691,Donna,Janice,Lopez,jlopezj6@networkadvertising.org,63852 Gerald Alley,889 Arrowood Crossing,Dededo,96913,Guam Drivers License,1129109602,06/07/1949,03/12/2006,7.668,326.98,Red,Khaki,Female,Master,A,Z,06/24/1962
692,Wanda,Christina,Morrison,cmorrisonj7@creativecommons.org,3 Mandrake Alley,885 West Trail,Dededo,96919,Guam ID Card,1129864447,01/04/1928,02/18/1959,5.397,208.01,Purple,Red,Female,Operator,ABCDE,ZY,11/27/1958
693,Bruce,Richard,Hunter,rhunterj8@rambler.ru,615 Grover Avenue,812 Golf Hill,Chalan Pago/Ordot,96922,Guam Drivers License,1129656361,01/18/1988,07/19/1991,6.466,203.2,Red,Fuscia,Male,Master,ABCD,ZY,10/21/1962
694,Victor,Jerry,Harris,jharrisj9@sfgate.com,005 Sundown Circle,4 Springview Parkway,Mangilao,96923,Guam ID Card,1129109272,01/14/2003,04/08/1972,6.9,146.28,Fuscia,Green,Male,Master,A,ZYX,02/10/1994
695,Howard,Shawn,Greene,sgreeneja@clickbank.net,0 La Follette Way,526 Lunder Center,Piti,96910,Guam ID Card,1129554316,11/12/2010,09/03/2008,7.93,118.85,Aquamarine,Crimson,Male,Chauffeur,ABCDE,ZY,11/04/1957
696,Jean,Laura,Williams,lwilliamsjb@mlb.com,254 1st Pass,0207 Harper Place,Dededo,96919,Guam ID Card,1129222287,01/07/1941,11/13/1982,7.203,209.02,Khaki,Pink,Female,Operator,ABCD,ZYX,07/30/2014
697,Bobby,Alan,Ortiz,aortizjc@netvibes.com,579 Jackson Park,10 Lukken Place,Dededo,96915,Guam ID Card,1129459100,07/24/1966,11/22/1958,6.409,246.31,Orange,Crimson,Male,Operator,AB,ZYX,03/20/1997
698,Shawn,Raymond,Porter,rporterjd@fda.gov,3012 Oakridge Court,1 Meadow Ridge Place,Yona,96919,Guam ID Card,1129466089,05/02/1926,03/09/1987,6.624,303.02,Violet,Fuscia,Male,Operator,AB,ZYX,06/23/1957
699,Lawrence,Terry,Myers,tmyersje@a8.net,92982 Fairfield Street,04 Killdeer Avenue,Agana Hts.,96911,Guam Drivers License,1129402950,08/17/2015,03/10/1977,4.834,320.12,Turquoise,Orange,Male,Operator,ABCDE,ZY,01/20/1958
700,Martha,Marilyn,Castillo,mcastillojf@indiegogo.com,40384 Florence Avenue,962 Eastwood Park,Yona,96910,Guam ID Card,1129467533,03/01/1976,10/25/1936,5.606,179.54,Crimson,Puce,Female,Master,ABCD,ZYX,11/19/2015
701,Jimmy,Randy,Turner,rturnerjg@chron.com,8 Everett Point,33 Ruskin Avenue,Agana Hts.,96923,Guam Drivers License,1129159652,09/15/1932,05/18/2017,6.902,152.14,Khaki,Aquamarine,Male,Master,AB,ZY,01/14/1967
702,John,Frank,Shaw,fshawjh@blinklist.com,09440 Evergreen Junction,1964 Mitchell Street,Piti,96923,Guam ID Card,1129973444,01/02/2013,10/30/1981,4.695,348.76,Violet,Teal,Male,Chauffeur,ABCDE,Z,09/09/1991
703,Sharon,Nancy,Burton,nburtonji@newyorker.com,91 Erie Road,6232 Dryden Parkway,Santa Rita,96913,Guam ID Card,1129142021,11/03/1999,08/13/1979,6.216,200.72,Maroon,Mauv,Female,Operator,ABCDE,ZY,10/31/1973
704,Sandra,Shirley,Wheeler,swheelerjj@apache.org,33 Express Center,64556 Maryland Drive,Tamuning,96917,Guam Drivers License,1129614838,08/23/1963,03/24/1969,7.4,328.51,Khaki,Puce,Female,Chauffeur,ABCD,ZY,07/09/1952
705,Patricia,Mildred,Schmidt,mschmidtjk@techcrunch.com,95486 Mallard Hill,9 Weeping Birch Plaza,Yigo,96912,Guam ID Card,1129147929,07/05/1991,11/11/1971,4.256,148.48,Purple,Orange,Female,Chauffeur,ABCDE,ZYX,01/28/2008
706,Beverly,Phyllis,Medina,pmedinajl@360.cn,97 Granby Street,6 Hayes Place,Santa Rita,96927,Guam Drivers License,1129984317,07/15/2008,01/15/1953,4.009,123.6,Fuscia,Mauv,Female,Chauffeur,ABCD,ZY,10/06/1954
707,Deborah,Louise,Collins,lcollinsjm@mit.edu,7529 Burrows Court,147 Armistice Center,Talofofo,96917,Guam ID Card,1129042825,08/24/1976,02/17/2012,7.554,103.37,Fuscia,Crimson,Female,Operator,ABC,ZYX,11/20/1979
708,Charles,Gary,Bailey,gbaileyjn@house.gov,63 West Avenue,0 Surrey Hill,Tamuning,96918,Guam ID Card,1129577478,01/15/1952,09/29/1987,6.08,134.96,Aquamarine,Mauv,Male,Master,ABCD,ZY,01/15/1974
709,Juan,Carl,Hunt,chuntjo@dot.gov,22 Dunning Trail,8636 Sachs Street,Agana Hts.,96921,Guam Drivers License,1129969635,07/21/1988,07/15/1938,5.558,339.99,Aquamarine,Green,Male,Chauffeur,ABC,ZYX,02/21/1985
710,Michelle,Barbara,Wilson,bwilsonjp@scribd.com,182 Mayer Hill,69999 Merry Place,Merizo,96922,Guam Drivers License,1129896857,06/20/1928,06/02/1966,5.878,75.31,Khaki,Red,Female,Operator,A,ZYX,06/30/1996
711,Lawrence,Brandon,Martin,bmartinjq@stumbleupon.com,4 Hoepker Pass,38767 Mosinee Plaza,Yigo,96931,Guam ID Card,1129390365,02/15/1928,01/27/2010,7.277,325.02,Maroon,Purple,Male,Operator,A,ZYX,11/03/1972
712,Denise,Judith,Webb,jwebbjr@ezinearticles.com,7655 Grasskamp Trail,5907 Farragut Avenue,Yona,96927,Guam Drivers License,1129022864,11/05/1936,02/18/1953,6.589,203.51,Yellow,Orange,Female,Chauffeur,AB,ZY,12/14/1967
713,Beverly,Lois,Evans,levansjs@techcrunch.com,6861 Fairfield Trail,15934 Canary Pass,Inarajan,96911,Guam ID Card,1129547886,08/29/1967,11/19/2009,4.719,326.7,Purple,Teal,Female,Operator,A,ZY,07/09/1970
714,Kimberly,Sandra,Garcia,sgarciajt@people.com.cn,51992 Dottie Place,4 Melby Pass,Agat,96921,Guam Drivers License,1129900981,07/25/1988,01/02/1927,7.929,79.93,Blue,Crimson,Female,Chauffeur,ABCD,Z,09/22/1968
715,Maria,Evelyn,Jenkins,ejenkinsju@istockphoto.com,66 Heffernan Drive,50562 Hoffman Center,Yigo,96916,Guam ID Card,1129538785,12/17/1973,04/23/1945,6.35,154.06,Violet,Red,Female,Chauffeur,A,ZY,10/04/1955
716,Dennis,Gerald,Riley,grileyjv@pbs.org,6890 Stephen Park,05 Buena Vista Street,Inarajan,96931,Guam ID Card,1129581844,09/10/1937,10/17/1928,6.029,224.35,Pink,Yellow,Male,Master,A,Z,09/19/1963
717,Christopher,Richard,Austin,raustinjw@home.pl,2 Lindbergh Terrace,70 3rd Road,Asan/Maina,96921,Guam Drivers License,1129707155,03/06/1918,09/11/1977,6.091,219.03,Goldenrod,Pink,Male,Operator,A,ZY,05/20/1976
718,Ann,Catherine,Hart,chartjx@fastcompany.com,21 1st Street,38993 Fairfield Junction,Agat,96927,Guam ID Card,1129522843,10/25/1956,08/13/1958,5.74,109.86,Aquamarine,Green,Female,Chauffeur,ABCDE,Z,07/03/2013
719,Ruth,Anna,Simpson,asimpsonjy@liveinternet.ru,3694 Butterfield Center,1096 Sycamore Center,Talofofo,96930,Guam ID Card,1129741457,12/13/1951,06/04/2008,7.981,343.99,Purple,Yellow,Female,Chauffeur,ABC,ZY,12/22/1953
720,Raymond,Adam,Hall,ahalljz@g.co,751 Sunbrook Drive,6 Kipling Center,Asan/Maina,96917,Guam ID Card,1129129703,02/14/2001,02/05/2009,4.139,84.35,Puce,Fuscia,Male,Operator,ABCD,Z,09/02/1993
721,Chris,Henry,Fuller,hfullerk0@utexas.edu,88973 Golden Leaf Hill,0521 Colorado Avenue,Santa Rita,96930,Guam Drivers License,1129239503,12/15/1966,11/11/1981,5.591,201.05,Teal,Maroon,Male,Master,AB,ZY,03/18/1978
722,Willie,Gregory,George,ggeorgek1@harvard.edu,1 Prentice Center,0846 Logan Street,Yona,96929,Guam ID Card,1129754035,10/20/1984,01/24/2017,7.319,114.79,Crimson,Maroon,Male,Master,A,Z,07/17/1987
723,Lori,Heather,Wheeler,hwheelerk2@dailymail.co.uk,33 Dunning Street,2776 Village Green Drive,Umatac,96931,Guam Drivers License,1129106982,02/19/1954,05/19/1926,6.155,281.72,Purple,Turquoise,Female,Chauffeur,ABCDE,ZYX,06/10/1996
724,Evelyn,Cheryl,Ward,cwardk3@lycos.com,63 Kings Alley,90 Morning Crossing,Agat,96929,Guam Drivers License,1129631457,09/26/1971,01/06/1950,7.196,317.51,Fuscia,Maroon,Female,Operator,ABC,ZYX,03/21/1950
725,Shirley,Lisa,Owens,lowensk4@mac.com,11646 Mandrake Plaza,446 Cody Way,Agat,96923,Guam Drivers License,1129462640,04/18/2011,10/07/1938,5.526,176.84,Crimson,Turquoise,Female,Operator,AB,ZYX,06/10/1954
726,Fred,Bobby,Griffin,bgriffink5@java.com,565 Browning Park,26849 Forest Dale Crossing,Sinajana,"",Guam ID Card,1129063356,07/17/1927,02/18/1929,7.214,306.33,Red,Indigo,Male,Chauffeur,A,ZY,06/09/2010
727,Amanda,Carolyn,Edwards,cedwardsk6@marriott.com,55675 Crownhardt Crossing,4745 Westridge Junction,Tamuning,96910,Guam ID Card,1129253747,02/10/1920,04/10/1945,6.736,299.28,Green,Puce,Female,Master,ABCD,Z,11/27/1968
728,Alice,Alice,Carpenter,acarpenterk7@edublogs.org,3 Mifflin Trail,62964 Mockingbird Junction,Agat,96923,Guam Drivers License,1129180965,04/20/1993,09/16/1947,5.296,311.91,Mauv,Turquoise,Female,Operator,ABCD,ZYX,08/01/1951
729,Edward,Patrick,Cunningham,pcunninghamk8@google.co.jp,899 Coolidge Place,5766 Chinook Street,Mangilao,96928,Guam Drivers License,1129493943,04/15/1966,10/14/1972,5.735,226.2,Orange,Goldenrod,Male,Chauffeur,ABC,ZYX,12/18/1999
730,Rachel,Gloria,Alexander,galexanderk9@craigslist.org,13 Victoria Way,27 Manufacturers Crossing,Asan/Maina,96932,Guam Drivers License,1129077570,11/20/1919,02/14/2006,7.677,234.74,Red,Green,Female,Operator,A,Z,12/04/1959
